	text	label	mt0
2000	nni ofu onye ️	neutral	<pad> Negative</s>
2001	all of a sudden klopp was acting like odumeje when he was denied access to ganduje onye agbara ọpụọ na ụzọ ka agba ndị ọzọ ọbughi agba gị ina akụ aka ka klopp	neutral	<pad> Negative</s>
2002	nsogbu adiro ubosi obuna e bata ogbe e ji gi ugwuo ofe onugbu made by me	neutral	<pad> Negative</s>
2003	you go trek to onitsha onye ije ga trek looming	neutral	<pad> Negative</s>
2004	ralph inugo okwu	neutral	<pad> Negative</s>
2005	o na azu anaghi egbu ya mgbu	neutral	<pad> Negative</s>
2006	aligommanwu ekwenyere mu kwesie ike na obibia mourinho na man u ga ewetara anyi ihe oma mmeri mmeri ga abu nke anti	neutral	<pad> Negative</s>
2007	ikorobia awkunanaw anyi ejewe amata ndi akwa siri ike na ukwu	neutral	<pad> Negative</s>
2008	ndị night watch ga ama na mmadụ dị ndụ atugo na obodo	neutral	<pad> Negative</s>
2009	pay me my money fess before jumping ooh ego ahu dim nkpa	neutral	<pad> Negative</s>
2010	onye ije anatago by chief stephen osadebe nwachinemerie ada	neutral	<pad> Negative</s>
2011	nonye kwa gi nwa nnem	neutral	<pad> Negative</s>
2012	oge egwu highlife na magicfm `aba	neutral	<pad> Negative</s>
2013	onitsha okpa no follow	neutral	<pad> Negative</s>
2014	dibia na agwo otule ok owelu ike ya nelu	neutral	<pad> Negative</s>
2015	gharakwa oo na akwa nwune naemetụ ibe ya nagide ha nwune mmadụ	neutral	<pad> Negative</s>
2016	nwa i di succulent achom i desi gi ka document ngwa banye na my government odighi easy to decide ihe ibu na your behind mana abum moses mmili gi kam na bia i divide	neutral	<pad> Negative</s>
2017	adighi uto karia egwu ogene oliver de coque	neutral	<pad> Negative</s>
2018	no dull moment men ga na kupkori ndụ fulltime	neutral	<pad> Negative</s>
2019	nwanne okuola pm ooh bia kanyi jee nuoro nkwu na awada biko sachaa kwa legediz benz gi ofuma maka anyi gaa esucha ya bu ije taata otu anyi aru	neutral	<pad> Negative</s>
2020	an igbo proverb aptly says mmadu noro ebe o noebe o noghi a nagu ya	neutral	<pad> Negative</s>
2021	ezege ngwa bịa ndị ógbè chọrọ gyrate	neutral	<pad> Negative</s>
2022	lol e nweghi m ego ulo kita o	neutral	<pad> Negative</s>
2023	hahahahaha noble igwe y na	neutral	<pad> Negative</s>
2024	i yiri onye ngwa	neutral	<pad> Negative</s>
2025	lmao tụọ down na nke nwanyị oko	neutral	<pad> Negative</s>
2026	juonu na agba zi na aba abagokwa international jukwa ndi yardi unu	neutral	<pad> Negative</s>
2027	okwu nụ ụka ana trouble end	neutral	<pad> Positive</s>
2028	well uwa nweziri ka odi nwa ina ebegi ego nisi ya ma obu luo ka esi alu nwanyi ka ina agwa uwa ihe neme ya echi onye obula ana aso ya	neutral	<pad> Negative</s>
2029	akwụkwọ ozi ederede nye ndị uwe ojii nigeria na ndị agha ezigbo ndị uwe ojii na nigeria sars biko kwe ka m gwụsị naanị minutes nke oge gị ka m gwa gị ntakịrị eziokwu onye nwe nkịta gị ọchịchị ndị elites and ruling klas achọghị ka ị mata	neutral	<pad> Negative</s>
2030	nna a my brother ka anyi naasata umu asa naa onwerodi	neutral	<pad> Negative</s>
2031	ife nwoke nyelu nwoke ibe ya bu ngaa jidelu m m riokwa binye num emechaa m ga akwuchi gi nyelu nwanne gi aka ma osikwa gi nobi o nyelu nwanne gi aka tel am i gat your back oh a good night to nod to phynos tracklist with yunno	neutral	<pad> Negative</s>
2032	oso ha chu gi na town hama chu gi na your villa	neutral	<pad> Negative</s>
2033	idikwa oku ejikem fear who no fear you lol	neutral	<pad> Negative</s>
2034	gini na ato gi	neutral	<pad> Negative</s>
2035	kedu ife otu nkwo melu unu biko	neutral	<pad> Negative</s>
2036	breakfast with my manest man smarto onye nku aba enyimba city	neutral	<pad> Positive</s>
2037	nne ka mua chugodi gị ka m mara ma ịga ada	neutral	<pad> Negative</s>
2038	nwanne okwa uche ka m na ebunye gi ihe a photoshoot a ayara e waste	neutral	<pad> Negative</s>
2039	nne hapu okwu ukwu di mkpa	neutral	<pad> Negative</s>
2040	onye ka ana agwọ lu abacha a	neutral	<pad> Negative</s>
2041	lenix egwu eji	neutral	<pad> Negative</s>
2042	nwa igbo di ka gi	neutral	<pad> Negative</s>
2043	nne gwa kwa ha ooo kwusie ya ike ka ha nu	neutral	<pad> Negative</s>
2044	onu bugodu ogene storm	neutral	<pad> Negative</s>
2045	o ji m now afo nsa mu	neutral	<pad> Negative</s>
2046	business is business maka ndi igbo si na ejiro akpata akpafuo abu ogaranya	neutral	<pad> Negative</s>
2047	nkiji nwuru gini	neutral	<pad> Negative</s>
2048	kedu nke kporo ya aka nri ka obu aka ekpe	neutral	<pad> Negative</s>
2049	please which easterner hated ojukwu nwoke m kwukwaa nke ima	neutral	<pad> Negative</s>
2050	onye nwere nti ya nuru	neutral	<pad> Negative</s>
2051	chaiii ezigbo nwata nwaanyi ala igbo di gaalu gi ji gwagon abia i gaebigide ndu rue mgbe chi gi si gi lotawa agu nwaanyi ochichi gi ka m ma naani ya	neutral	<pad> Negative</s>
2052	ngwá aha pu gom ngi	neutral	<pad> Negative</s>
2053	so tomorrow is may nsogbu dikwa	neutral	<pad> Negative</s>
2054	kedu ife mmadu mere gi	neutral	<pad> Negative</s>
2055	seaport ka anyi choro ka anyi tubataba ngwa ahia oburu oso ahia mgbadaa otuu gbaba oso ahia	neutral	<pad> Negative</s>
2056	nkwo master iji oku bata street imana oda afi gi aru jonzing ejukwa gi aru link on his bio	neutral	<pad> Negative</s>
2057	prof enwezikwalu onye na adu gi ichetakwara na uche onye adighi ya njo mana opuru ibutere ya na ndi ezi nulo ya ihe nwute we would remember our history and how we were victimized	neutral	<pad> Negative</s>
2058	biko nwanne igwe gwanụ ya ka ọ me something about it okwa these landlords ka anyị na agbaziri mbọ	neutral	<pad> Negative</s>
2059	kpụrụ chichi ooo danda gọọmenti enugu steeti e bido go ime ndị ala anyị otú nanya afụ ụzọ	neutral	<pad> Negative</s>
2060	o kwa ya bu nke mmadu naanu kemgbe m di naumuazi	neutral	<pad> Negative</s>
2061	e jim gi ‍️ mu jide gi eh na to seize your phone	neutral	<pad> Negative</s>
2062	golibe ekpele nne gi nno nolu	neutral	<pad> Negative</s>
2063	lee zie nri oh uyo nke na eme so so plantain ahuru noku	neutral	<pad> Negative</s>
2064	mu nke a‍️‍️	neutral	<pad> Negative</s>
2065	ozo mcginger nonso ibeneme omenikoro na akwunubi elengum orio na achi crown prince medical doctor onye achi di na oji river nime enugu state	neutral	<pad> Negative</s>
2066	iya asikwa ike ga adị gị	neutral	<pad> Negative</s>
2067	odogwu ébé kà ina ziri since	neutral	<pad> Negative</s>
2068	cross this table bukwa so gi nweya	neutral	<pad> Negative</s>
2069	gbagam this one sooooound uncle stephen nyegi one heineken there dear i will pay nsigi nye gi one heineken onye kwuo eziokwu panti ya ama ndoka	neutral	<pad> Negative</s>
2070	bia ebe a bonario nke a balu na anya choi	neutral	<pad> Negative</s>
2071	aga atụ akwụkwọ biko	neutral	<pad> Negative</s>
2072	hiaaa ọ gịnịkwa ka cass na eme here	neutral	<pad> Negative</s>
2073	jamming onye egwu by x cc cc fm enugu nigeria	neutral	<pad> Negative</s>
2074	nne biko afa gị o bụ ujunwa	neutral	<pad> Negative</s>
2075	egwu nji echefu ife be mee na ala nigeria	neutral	<pad> Negative</s>
2076	nwanne i hukwara ihe neme na cinema obodo naija	neutral	<pad> Negative</s>
2077	isi ota mmaku awgu	neutral	<pad> Negative</s>
2078	mba nu esoghi m ndi agboro	neutral	<pad> Negative</s>
2079	nwanne jírí nwayọọ ije ka di na ọkpa	neutral	<pad> Negative</s>
2080	ozo nwa nnem	neutral	<pad> Negative</s>
2081	np egwu by w	neutral	<pad> Negative</s>
2082	mba ooo ụmụ nwaanyị ka m chọrọ	neutral	<pad> Negative</s>
2083	mkpu ọzụ mana nke nwere okpu a naakpọ ya ikwube nolu be anyị steet	neutral	<pad> Negative</s>
2084	bia kam nye gi	neutral	<pad> Negative</s>
2085	nwa obu na rap wu school haga eyem scholarship balling every day ngwa nye him ballership	neutral	<pad> Negative</s>
2086	chai kedu ebeo biko	neutral	<pad> Negative</s>
2087	emere umu nwanyi na akwa truck na ogbete	neutral	<pad> Negative</s>
2088	anyi e kele na olisa bi nigwe ke ka unu mere	neutral	<pad> Negative</s>
2089	nzuko umu igbo	neutral	<pad> Positive</s>
2090	you just dey show yourself nwachinaemelu mee ngwa bata ka igbuolum azu nwa anaedo birikwa	neutral	<pad> Negative</s>
2091	yes ooh hapulu anyi ijele onye highway aka biko ejim agwu nsi nile dina eziowelle na obosi welu rio gi	neutral	<pad> Negative</s>
2092	the camera caught me abum ogbara nkiti okwu juru nonu	neutral	<pad> Negative</s>
2093	achirim ochi mgbe mu huru akiko gi udo di nne nwoke ahu akwadochala ime ihe okwesiri ime aka christian mother adigo game	neutral	<pad> Negative</s>
2094	ndị ịma na ụbụrụ ha emechala expire	neutral	<pad> Negative</s>
2095	ọ dịka nwa n chọrọ ị bụ nye uche e nye go ya mgbanaka ngwa nụ ka ọ dị ka anyị a furọ	neutral	<pad> Negative</s>
2096	kelechi na eme iheanacho more wins	neutral	<pad> Negative</s>
2097	abeg who sabi this edwin nwabueze kedụ ndi bụ ndị ụmụnna ya	neutral	<pad> Negative</s>
2098	onye naeji ego o je eri ofe owerri	neutral	<pad> Negative</s>
2099	ndị ma kwa na enwere chi nke dị ụkwụ ma nà ha nwe kwara ụzọ dị iche ha ji efe ya mgbe gboo tupu ndị ọcha wee bịa with christianity	neutral	<pad> Negative</s>
2100	nne onweghi kwa onye ga ata gi uta ma i wee owe kedu ka mmadu ga esi kpachara anya jide mmadu ibe ya ugwo	neutral	<pad> Negative</s>
2101	onye na aturo anya na ya ga eje obodo oyibo oruzie otibezienu mkpu oyimu jeziri china nata nu o kpopusizie nti n imi nu owelu iyeli kwunyesianu nkwuzie okwu osiziemu ya mehn ya mehn china ona asuzi ya mehn oyimuoyimu maka n ibu onye mmachain chijioke mbanefos voice	neutral	<pad> Negative</s>
2102	nye ndi tukwasiri ya obi	neutral	<pad> Negative</s>
2103	nwanem nwoke namu akwukwo na mba ofesi	neutral	<pad> Negative</s>
2104	ndi idemili bia furu your life outside	neutral	<pad> Negative</s>
2105	ihe niile ngige kwuru ebe a bu eziokwu maka chi arthur aka rịgo ife a o na eme	neutral	<pad> Negative</s>
2106	ka m ga gwa zie ndị yard m	neutral	<pad> Negative</s>
2107	grand kwanyere onwe gi ugwu obodo bubu cant be okirika	neutral	<pad> Negative</s>
2108	nwata nwanyi jee chuba ego ngwangwa ihe dika ijeri naira iri ato batara na igbaego gi uloaku aku ihe nu tara nchara agubasi mmanu ozigbo	neutral	<pad> Negative</s>
2109	anya iji afu umu asa aaaaooooo odikwa egwu	neutral	<pad> Negative</s>
2110	i cholu kam si gini onye na nke ya onye na nke ya obi kaa nwanyi i kpolu diya ranye nwanyi ozo naka ife o fu lu ya ji lu isi ya bulu hooha ‍️‍️	neutral	<pad> Negative</s>
2111	nsusu onu na mmicha with the right person di omimi	neutral	<pad> Positive</s>
2112	buh since nwa amadi ahu ji ga abuja ‍️ nwaka ji ya nulo	neutral	<pad> Negative</s>
2113	ka m je choo okpa bu size m nwere kpofee onwe m	neutral	<pad> Negative</s>
2114	oge eruola w	neutral	<pad> Negative</s>
2115	an ibo proverb says oburu na nwoke akpatali azu oyeli odebe onu ka azu adighi agu ya	neutral	<pad> Negative</s>
2116	dey dia nah biko bujere these speakers ka ndi no na azu na anu ihe ana ekwu ofuma	neutral	<pad> Negative</s>
2117	lol kowatiate nu nne kedu ebe i no	neutral	<pad> Negative</s>
2118	eze ego nke bu nke ezizi african music industry	neutral	<pad> Negative</s>
2119	e nwelu ife di iche na charger na power bank	neutral	<pad> Negative</s>
2120	yup ebea ka m no ugbua	neutral	<pad> Negative</s>
2121	errm biakwa na afụ oo maka mgbe ọ ya esu i am sha asking for my own	neutral	<pad> Negative</s>
2122	so you dey chook eye outside ọ na di zi nma otu a fụ	neutral	<pad> Negative</s>
2123	daddy kee obodo isi naguata onwereike iburu nnaa ochie abu m onye okpo nwadiala nagba	neutral	<pad> Negative</s>
2124	young rich nigga justu piachie final onwerozi onye huru break light yaa anya	neutral	<pad> Negative</s>
2125	ebe a ka aga afụ gị	neutral	<pad> Negative</s>
2126	nke onye riri ka oji ana	neutral	<pad> Negative</s>
2127	you na my g na onwero ife na eme	neutral	<pad> Negative</s>
2128	nna agafelu m niger bridge bata eko asim gi no bridge ka m bialu ikili here	neutral	<pad> Negative</s>
2129	onye jiri enyi wee kwee ọnya kedụzị anụ ọ gaamata	neutral	<pad> Negative</s>
2130	kedu ka aru ndi banyere si di	neutral	<pad> Negative</s>
2131	umunnem ndewonu o enwere m akwa bedsheets mara mma maka ọrịre quality ya bukwa ebeano n click to buy biko goro numu afia	neutral	<pad> Positive</s>
2132	gini gi kwuru	neutral	<pad> Negative</s>
2133	onye ejighi ego ọ nà érí ofe owerri	neutral	<pad> Negative</s>
2134	bute obele ukwu gi nso bia nara ife uto	neutral	<pad> Negative</s>
2135	nwanne umu nwa kalili ebea kam welu anya kene jii afu nwa na agbasi mmilli ike chota nwa ga adilim naughty n abalia	neutral	<pad> Negative</s>
2136	mụ na gị kwuchara na ị gaezie ego ka m zụta okpa sendielu gị i tugharizia the thing now udo dị ooo ọkwa okpa nsogbu a dịghị ọ gaeru gị aka	neutral	<pad> Negative</s>
2137	kwusie ya ike o nwere ndi no nazu anughi ihe i kwuru	neutral	<pad> Negative</s>
2138	nekwanu m anya okwa gi si na anyi ada aku kita ichobago onunu without okuku kpolu ofu biko	neutral	<pad> Negative</s>
2139	mmadụ ama zu ike maka na ọ lutara nwanyị bikonu	neutral	<pad> Negative</s>
2140	nwanne soghachi m biko hapụ ndị ofe onugbu ahụ	neutral	<pad> Negative</s>
2141	ukwu nwere nti	neutral	<pad> Negative</s>
2142	onye negbutu eyịm ebe a	neutral	<pad> Negative</s>
2143	anyi na eche gi o b o	neutral	<pad> Positive</s>
2144	oso ndu a gughi ike	neutral	<pad> Negative</s>
2145	gwanu m ebe unu si enwete this money	neutral	<pad> Negative</s>
2146	nke ahụ bụzi akụkọ ochie maka ikuchichaaa ya ọ bụrọ mmadụ ga asị gị jee kughee ya	neutral	<pad> Negative</s>
2147	ego a naeji achụ ụmụ nwanyị is nonrefundable chinonso	neutral	<pad> Negative</s>
2148	nwanyi kedụ ka ọ sịrị bụrụ onye chinco na ele nkwụ enu anyị ona afia mmanya ka ọ nano	neutral	<pad> Negative</s>
2149	ndi be m oji abia la	neutral	<pad> Negative</s>
2150	ọ di egwu ọ bụrụgodu ọkụkọ a sị sị gbuo ha notu ntabi anya ogbu mma gaala na mma etu a ka ọ dị	neutral	<pad> Negative</s>
2151	ndi awka etiti	neutral	<pad> Negative</s>
2152	nkem biko hapu dede	neutral	<pad> Negative</s>
2153	onwere ihe oke geme nwu akpa rice	neutral	<pad> Negative</s>
2154	ebunye gi ukwu	neutral	<pad> Negative</s>
2155	dianyi ntucha na ngwo unu sokwa hoohaa anyi na agbadata eke ego ihe oge mmemu	neutral	<pad> Negative</s>
2156	anaghị m elekọta ọzọ echere m na ịnwụ nụra gị	neutral	<pad> Negative</s>
2157	i have been great chukwu nemere onwe ya aha ngi kwanu	neutral	<pad> Negative</s>
2158	look at onye nkea sef common beans ka ị nọ here e melu mkpọtụ nwanne ịhọchago ụkwa	neutral	<pad> Negative</s>
2159	were sorry onye ozi	neutral	<pad> Negative</s>
2160	hewuuuuuuu nke a wukwa ngbo oh heavy bullet spended	neutral	<pad> Negative</s>
2161	ehe nau ego gi rulu ya ichie yungmoney	neutral	<pad> Negative</s>
2162	nwanne mu nwa netinye ihe nife obula	neutral	<pad> Negative</s>
2163	np igbo de egwu w and	neutral	<pad> Negative</s>
2164	nwanne esom na tomorrows ofe akwu session biko gwanum ebe nga echelu unu	neutral	<pad> Negative</s>
2165	ọdị ébé niine ọbụro so nigerian men	neutral	<pad> Negative</s>
2166	eyaaaa egwu a naemetụ nobi	neutral	<pad> Positive</s>
2167	gofundme akant ahu ego ejula na ya	neutral	<pad> Negative</s>
2168	gina ihe gbasara paynt eeh l ya mèrè ejiri choo ka akpubue gi isi na qrc that year	neutral	<pad> Negative</s>
2169	obodo adigo ka ọ ga dị been a long day mehn	neutral	<pad> Negative</s>
2170	nwanne ozi ebe ka ur hustle bubata gi lol	neutral	<pad> Negative</s>
2171	check ego di ebe ahụ	neutral	<pad> Negative</s>
2172	lekwe onu ya ka nne you gyet eat‍	neutral	<pad> Negative</s>
2173	nwa na mma ichara ife i ga acha i add a ya something o buru añari	neutral	<pad> Negative</s>
2174	ke nke neme	neutral	<pad> Negative</s>
2175	ogaranya di ka gi	neutral	<pad> Negative</s>
2176	still on market for sale and rentage tacha ike ekweremadu omojuwa	neutral	<pad> Negative</s>
2177	umu nwaanyi kai	neutral	<pad> Negative</s>
2178	emebili that way years ago nau onyedi ka esekpu na aka eje main man oge ahu nawa for u ooh icholu ka ofuoo n ime afia kene oge ahu bu achoo igolu ya shoe ewelu aziza measure lu ya okpa eruo n ime afia azutalu ya shoe onwero onye na akpo kene apu apu oge ahu	neutral	<pad> Negative</s>
2179	nkwa niile ọ kwele anyị ga abịa nà isi njedebe	neutral	<pad> Negative</s>
2180	mba mma m bu onye akwa ibom mtoro na ala akwa ibom ele ebe isi	neutral	<pad> Negative</s>
2181	otua ka ọ dị	neutral	<pad> Negative</s>
2182	is it your ikpu and biko kedu ka esi were huu aji ikpu anybody anya gi ebu telescope	neutral	<pad> Negative</s>
2183	nne kedi ebe ino biko	neutral	<pad> Negative</s>
2184	kà nye zia gị ichie ọgbu azọ ọne nà alaigbo	neutral	<pad> Negative</s>
2185	hahahaha nne obere egwu oh	neutral	<pad> Negative</s>
2186	faa ajukwana m maka ogwu eji eke ime	neutral	<pad> Negative</s>
2187	kedu ije gi	neutral	<pad> Negative</s>
2188	yes o nwere ya mara m	neutral	<pad> Negative</s>
2189	nne uloakwa melu mana kam dibenu	neutral	<pad> Negative</s>
2190	eyah no wahala sha otu onye ga eme yaaga m akpo gi princess eh	neutral	<pad> Negative</s>
2191	nye m direction ebe a naeke okpa biko	neutral	<pad> Negative</s>
2192	nke ego ole	neutral	<pad> Negative</s>
2193	work seriously ongoing at polyihiagwa road ihedioha don come oooooo imo must be best way to reply the cynics is work quality job fa amadi ka anyi si kwadoo nwanne ira agu uzo idea anu ntu source nwaikeokwu	neutral	<pad> Positive</s>
2194	e nwere úkwù nwee úgwú nke a bụ úgwú bikonu nke a bụ úgwú nne biko bịa ka m rịa bịa ka amụ rịa	neutral	<pad> Negative</s>
2195	catapulti gi makwa n mma	neutral	<pad> Negative</s>
2196	nwannem i gakwara ulo uka taaa	neutral	<pad> Negative</s>
2197	oh that level nna icho kam bute ni unu oku	neutral	<pad> Negative</s>
2198	akwukwo akuko taa +deemikecmi	neutral	<pad> Negative</s>
2199	ụgwọ gịnị nna	neutral	<pad> Negative</s>
2200	egwu eke ii on the beat oooo	neutral	<pad> Negative</s>
2201	oku më alu na obodo onitsha ‍️	neutral	<pad> Negative</s>
2202	oya abia mbu goals	neutral	<pad> Negative</s>
2203	chidinma ebe ka isi na abalia	neutral	<pad> Negative</s>
2204	all these grammar for just pieces of nonsense ‍️ madam nyem ezigbo akpu with onugbu soup dalu tinye ya towel oh	neutral	<pad> Negative</s>
2205	onye nkuzi deservu ya	neutral	<pad> Positive</s>
2206	ofu onye a na eveli mburu nukpa	neutral	<pad> Negative</s>
2207	nke a bụ ios e nwelu ọtụtụ app na android eji eme mgbachapụ	neutral	<pad> Negative</s>
2208	akam adiro na nkea biko kam ga choo nwa mu na ya gaa akwarantine onwe anyi na ututu a biko	neutral	<pad> Negative</s>
2209	ewe ndị kwuru ụgwọ ka ha mmụọ the thing	neutral	<pad> Negative</s>
2210	enugu okpa di oku	neutral	<pad> Negative</s>
2211	gbam ha no nulo nna ha	neutral	<pad> Negative</s>
2212	yes so ebele nga emele gi bu na e ga laru na enugu ukwu sars	neutral	<pad> Negative</s>
2213	pastor gara imetu onu	neutral	<pad> Negative</s>
2214	biko gịnị na eme ebe a akpọkwanụ nkea gịnị ya za	neutral	<pad> Negative</s>
2215	ihe onyi n atu boi otu kariri pillz sammyoranugo wilsonobi abia state	neutral	<pad> Negative</s>
2216	owu onye ngwa	neutral	<pad> Negative</s>
2217	ịtọ kedu ije	neutral	<pad> Negative</s>
2218	umu obiligbo egwu ndi nne	neutral	<pad> Negative</s>
2219	mana aligo kam jugodi gioogini mere na nnma nwere isi adigi nkonke di nko enwegi isiife oputara ma asimu kwuo bu na uwaezuoke	neutral	<pad> Negative</s>
2220	ofu na agbahari oto neme fresh boy	neutral	<pad> Negative</s>
2221	m naakwụsi ike nazụ okwu a	neutral	<pad> Negative</s>
2222	be like evangelist sister nkiru onuegbu from isiala ngwa district	neutral	<pad> Positive</s>
2223	t ahh oga ji nwanyi boyi ugwo	neutral	<pad> Negative</s>
2224	echi ka m ga eje ile john wick pụtara ọhụrụ na filmhouse surulere	neutral	<pad> Negative</s>
2225	nke minutes ike di unu nine	neutral	<pad> Negative</s>
2226	nwa ada igbo kedu onye na agwọ abacha gị i ji aka gị agwo ya maọbụ chinedu ezenwaokonkwo na ele bearing na aspamda na agwọ ya	neutral	<pad> Negative</s>
2227	afam zanu nwa oku	neutral	<pad> Negative</s>
2228	nwanne the babe amaro ebe anyi si kponyesia	neutral	<pad> Negative</s>
2229	no vex nna m ochie	neutral	<pad> Negative</s>
2230	ndu ka aku mana onye aguru ji ona eti nkpu nogbor egwu	neutral	<pad> Negative</s>
2231	unkukeduzi mgbe izabara afa ndi ofe mmanu	neutral	<pad> Negative</s>
2232	iji mu ugwo azu	neutral	<pad> Negative</s>
2233	onye nwanyi negbulu ọjà naarigo ube e doro arusi	neutral	<pad> Negative</s>
2234	i hope na o kwa odiri oku ga a burn fats	neutral	<pad> Negative</s>
2235	ego ugboala adighi oke onu ugbua	neutral	<pad> Negative</s>
2236	o chọrọ akiko	neutral	<pad> Negative</s>
2237	ezeugonnaya na oraeri ekperé m bú ká i nwee ezigbo ágbám áfó ómá ná úbóchi táá popay okafor ká chiukwu ábíámá gozie kwá mâ dube gi ná family mgbé nine daalu ezedinobi ii nanka na ekene jabi fct abuja	neutral	<pad> Negative</s>
2238	iwanyekwam oga adi mu mmamana nyabu nke about nwere ka odi	neutral	<pad> Negative</s>
2239	ije di nma mana nne aburo kwa onye alor	neutral	<pad> Negative</s>
2240	who provoked onye nkuzi	neutral	<pad> Negative</s>
2241	i dey oooo onye ajuru anaghi aju onwe ‍	neutral	<pad> Negative</s>
2242	eke ọkụkọ ya alapụta kwa nụ gị nna anyị	neutral	<pad> Negative</s>
2243	inukwa ooh abialum eziowelle yesterday anyi bia rie mango meat na nke ikanda	neutral	<pad> Positive</s>
2244	ịna ajum ehie ịmela nnkwa ébé ihara omenala jiwe ụka	neutral	<pad> Negative</s>
2245	so gina jelu sina azu kwuo ugwo ewu unu ji ya without giving me my own fowl okwaya	neutral	<pad> Negative</s>
2246	m rapu kwanu gi kedu onye m gejide	neutral	<pad> Negative</s>
2247	biko afam kedu ka esi ama mmiri bethsaida egwutogoro egwuto ka m mara ka m si azacha ma kpochaa	neutral	<pad> Negative</s>
2248	nkea i ji bronze point were mee dp i bu onye igboukwu	neutral	<pad> Negative</s>
2249	umunaa biakwanuo emegokwanu upgrade from photo eselu na akwukwo to whatsapp pictures ooh	neutral	<pad> Negative</s>
2250	ikwerre bu ọtú e	neutral	<pad> Negative</s>
2251	afa kpụ ọkụ nà ọnụ	neutral	<pad> Negative</s>
2252	nne umu men	neutral	<pad> Negative</s>
2253	yes ma o bu ya kpatara m ji were ohere a naachozi ebe a naetinye nnukwu amu ka m soro zia na insta runs boys maka ebe nile akpochi go	neutral	<pad> Negative</s>
2254	biko bia mechie okwu ebe a	neutral	<pad> Negative</s>
2255	anyi aga contribute nwa ‍️	neutral	<pad> Negative</s>
2256	ife m na ako bu akuko ego kam etoro na nnewi mood all	neutral	<pad> Negative</s>
2257	asa ọ bụla n gafere n si ya hi nne kee way	neutral	<pad> Negative</s>
2258	nna biko hapu mu aka e do egwu odogwu	neutral	<pad> Negative</s>
2259	upon na ibu nwa anambra kedu zie ihe mere nu	neutral	<pad> Negative</s>
2260	okwu dị kwa ná okwu gị na onye jiri eziokwu wa né ya anya ofuma	neutral	<pad> Negative</s>
2261	acholum kaa itinye onu na the okwu cos amam na ijiro nti anu udika ihea	neutral	<pad> Negative</s>
2262	nwanne nke eze street di sharp kalichaa ifukwa size azu fa guy	neutral	<pad> Negative</s>
2263	onwekwa ihe ozo	neutral	<pad> Negative</s>
2264	na eti egwu ndi sweden	neutral	<pad> Negative</s>
2265	e kere olụ eke ndị nne ga ghọta okwụ a	neutral	<pad> Negative</s>
2266	n okwu aburo nri	neutral	<pad> Negative</s>
2267	ébé kà ine eje zi ụbọsị ụka	neutral	<pad> Negative</s>
2268	agha na eweta ọtụtụ ìhè nwute dị ịchị che ma ná anyị na sị	neutral	<pad> Negative</s>
2269	hehe sis echekwa m na as nwa enugu you go don learn egwu umu agbogho	neutral	<pad> Negative</s>
2270	bia akunekwe hapum aka ha zi gi ezi	neutral	<pad> Negative</s>
2271	lmao nnaa amarọkwam nnem bụ onye ngwa nnam bụrụ onye ọba na anambra mana ihe m maa bụ na nne papam ekwetacharọ na nnam gaanụ nnem mana ha mechara nụọ‍️	neutral	<pad> Negative</s>
2272	ndi awka na echu afa	neutral	<pad> Negative</s>
2273	abeg dodge am ya jiri aka ya bụrụ ihe isi ya kotere	neutral	<pad> Negative</s>
2274	lmao onye nkwelleezunaka nuo onye oba faa a buru ndi ori ana	neutral	<pad> Negative</s>
2275	wawu munagi më ya na ukwu oji di along amawbia	neutral	<pad> Negative</s>
2276	ọkwa ụmụ mmadụ kà nna afụ ifa	neutral	<pad> Negative</s>
2277	ọ bụgodi nke ọzọ e jide m	neutral	<pad> Negative</s>
2278	ndewo ndi lagos a natagho m kedu onye gaenye mu nri	neutral	<pad> Negative</s>
2279	onye si nani ya biri by oriental brothers with john chukwu	neutral	<pad> Negative</s>
2280	ndị kwuru okwu si nà agbacha ọsọ a gụọ miles	neutral	<pad> Negative</s>
2281	uzo eteka kwanu nwanne welu nwayoo	neutral	<pad> Negative</s>
2282	oga adị ezigbo mpa kà ànyị nà akwado nke anyị ofuma just that na ọtụtụ ndị ịgbọ nọ karịsịa na business	neutral	<pad> Negative</s>
2283	mmadu mesịa ife nile a ume aga adizikwa	neutral	<pad> Negative</s>
2284	biko ada jide ya there adịghị amụ aka ekpe na nkà	neutral	<pad> Negative</s>
2285	talking about igbo leaders i dont think is among the worst type they merely sent a warning signal through him aka gbajie igweujo ejide nku ugani gburu ogaranyajide ogbenyeogbaa ya akpukpo mmuo jidere nwoke tuba ya imeumu nwanyi adi aga ya nso	neutral	<pad> Negative</s>
2286	️️️ onye no some men choro okpa di oku na coke juru oyi mee ngwngwa	neutral	<pad> Negative</s>
2287	nká bụ ogbu ni ìgwè chuks na agba kwo	neutral	<pad> Negative</s>
2288	oge ndi igbo on a	neutral	<pad> Negative</s>
2289	aso gini umuada nwelu uniform biko white na elu kilikili star na aka	neutral	<pad> Negative</s>
2290	i need more degrees before ụmụ ụwa akọ m ọnụ	neutral	<pad> Negative</s>
2291	eziokwu kam na agwa gi	neutral	<pad> Negative</s>
2292	onye ocha oh	neutral	<pad> Negative</s>
2293	ihe nka o motor	neutral	<pad> Negative</s>
2294	na to rest no need ihe ruru oké e ga eru okafọ	neutral	<pad> Negative</s>
2295	m ga enye gi kita kita	neutral	<pad> Negative</s>
