	text	label	mt0
3285	ok to da baya yin sallarne	neutral	<pad> Negative</s>
3286	na daina zuwa daurin auren da sadaki bai kai nk baz	neutral	<pad> Negative</s>
3287	yau kam kun chasu kamar shinkafar gonar shaaibu	neutral	<pad> Negative</s>
3288	shawarata shine kawai yajanye idan bare iyaba	neutral	<pad> Negative</s>
3289	wannan attach haka kmr bakya sallah kodae kina abinne	neutral	<pad> Negative</s>
3290	dama zaulaya che aka yi wa ganduje	neutral	<pad> Negative</s>
3291	sun zama jamian tsarolol	neutral	<pad> Negative</s>
3292	bera bai gudu ba sai shiga kotu ake ana fita	neutral	<pad> Negative</s>
3293	wannan da tuzuru yayi kama	neutral	<pad> Negative</s>
3294	ba tasiyar sa da inda zamuyi sallarmu eheee	neutral	<pad> Negative</s>
3295	bazaka fita sata wurin barawo kenan da dan gari akan ci gari baka fita yawon dare	neutral	<pad> Negative</s>
3296	inda wani yayi rawa ya samu kudi wani in yayi	neutral	<pad> Negative</s>
3297	aa habaa dan kedin ahankali kika ci nima sai na ci hakan tab ni kam dadewa ni ke yi ba mu haduba dan haka ban ragamar gaskiya gwanda ke a duk sanda kika so kukan hadu barkar ki da sallah eid	neutral	<pad> Negative</s>
3298	trump kayi haquri km ka kara haquri sannan ka ci gaba da wanke hannunkanaga baka kaunar saka face mark to haka dai zk daure ka dinga sakawasannan dama ita kujerar mulki haka take dole wataran ka sauka ka bawa wanitunda ba kai kadai kazo duniyar ba	neutral	<pad> Negative</s>
3299	ban fahimci turanci buhari ba	neutral	<pad> Negative</s>
3300	ya akayi suka sani oya ku fadamun	neutral	<pad> Negative</s>
3301	dubu huɗu fa harda gudan ɗari biyar	neutral	<pad> Negative</s>
3302	wai harda ku mah	neutral	<pad> Negative</s>
3303	wayo ciki na	neutral	<pad> Negative</s>
3304	duba nan zakaga list din da gwamnatin kano ta fitar za a rabawa tallafin dan rage musu radadin corona baruna	neutral	<pad> Negative</s>
3305	allah muke kai kukanmu mu yan africa idan alkhairi yazo saikaji anafadar munyi yawa amman idan sharri ne zakaji anafaɗar cewar kowa sai yasamu hakanan wani mai jankunne yacecovid zatafi illa sosai a ƙasashen africa	neutral	<pad> Negative</s>
3306	ka dauka ku kadai ne aljanu	neutral	<pad> Negative</s>
3307	kut yatsunhannun rahmasadau sunzama sabbi	neutral	<pad> Negative</s>
3308	aslm bbc hausa sunana marwan jibril daga tripoli kasar libya ️ dan allah inaso ku mika min wanan tambayar zuwaga kwangiyar ecowas wai kasar libya batada hakki ne akan ecowas miyasa ecowas tayi halin ko in kula ga kasar libya	neutral	<pad> Negative</s>
3309	kae ana wani abu	neutral	<pad> Negative</s>
3310	ku sa mata yaji pls	neutral	<pad> Negative</s>
3311	ok dama agyare yake	neutral	<pad> Negative</s>
3312	munsake maimai tawa dan sanda baabokinmu bane kuma bazantaba abota da dansandaba	neutral	<pad> Negative</s>
3313	da shi ake cin nama	neutral	<pad> Negative</s>
3314	tab grapes zasu zo da kafafinsu cant wait to see	neutral	<pad> Positive</s>
3315	first lady kuma yau kan garba shehu ta dira kenan	neutral	<pad> Negative</s>
3316	kayi irinna ibro ken dayace bazaidaina film ba sai andena fadin nepa garakaima dakafada haka	neutral	<pad> Negative</s>
3317	amma dai banda nawa	neutral	<pad> Negative</s>
3318	galabaitar wa ne tausayi kodai hausa tace bata isa ba dun allah aman karin haske hausar sokoto ce dani	neutral	<pad> Negative</s>
3319	zamusha biki kenan kwanan nan	neutral	<pad> Negative</s>
3320	bakin dai irin nawa	neutral	<pad> Negative</s>
3321	ashe almajiran kano kusan duk yan kaduna ne	neutral	<pad> Negative</s>
3322	kowa ya ji dakansa	neutral	<pad> Negative</s>
3323	idan ka tsaya kayi zooming sosai ka kalli hoton zaka ga kamar riga ta saka mai kalar fatarta ba wai gadon bayanta bane a waje yakamata ayi mata kyakykyawar fahimta domin gaskiya a yadda nasan bayan rahma sadau ba haka yake ba saboda tayi qiba sosai a hoton nan	neutral	<pad> Negative</s>
3324	tazo mu jita	neutral	<pad> Negative</s>
3325	idan zasuyi kayan daki a soke	neutral	<pad> Negative</s>
3326	toh shi ali nuhu shidai ne a dan nigeriya kokowa shi dai ne a matahi acikin yan fim ko dan yana sarki ne	neutral	<pad> Negative</s>
3327	kuma se kubasu cikas din ai	neutral	<pad> Negative</s>
3328	a maimakon labarun nan da kida kuke saka mana mukan	neutral	<pad> Negative</s>
3329	ko zaa doke buhari dai ai ba kamar su atiku ba a dai samo wani	neutral	<pad> Negative</s>
3330	lol no rahama sadau	neutral	<pad> Negative</s>
3331	yaji alert yafara sakin mutane	neutral	<pad> Negative</s>
3332	ama ma wankinan ya nemi wanda ya dace	neutral	<pad> Negative</s>
3333	a a haryan xu sune akan	neutral	<pad> Negative</s>
3334	tsst tsst ke mai abarba keh yaki	neutral	<pad> Negative</s>
3335	iye ku taa fa musu	neutral	<pad> Negative</s>
3336	nipa kasan nan tawa na bani tsoro matuka	neutral	<pad> Negative</s>
3337	bbc hausa nigeria kai muke jira ka rufe naka	neutral	<pad> Negative</s>
3338	toohhh ai na zata sun gama tuntuni ayi bincike lahia	neutral	<pad> Negative</s>
3339	wai har yanxu baku samu amsar wannan tambayar bane	neutral	<pad> Negative</s>
3340	ni dai wanda yafi kawo nakasu na sani buhari	neutral	<pad> Negative</s>
3341	kai wannan dai sedai anesa kuwa	neutral	<pad> Negative</s>
3342	haaaa ashe akwai a gidanmu ma‍️‍️‍️	neutral	<pad> Positive</s>
3343	dan sanda maganin shi kudi	neutral	<pad> Negative</s>
3344	trump a kasa kawai	neutral	<pad> Negative</s>
3345	zanbuge karka buge zaman nigeria sai hakuri	neutral	<pad> Negative</s>
3346	wato shi shafinne ya latsa	neutral	<pad> Negative</s>
3347	maybe akwai champion kenan tunda ance anbude gidajan kwallan kafa	neutral	<pad> Negative</s>
3348	ya kamata kabiya shi kudin sa	neutral	<pad> Negative</s>
3349	biden dinnan da ya zare allah amurkawa ku dawo da baban ivanka	neutral	<pad> Negative</s>
3350	kin wani basarwa	neutral	<pad> Negative</s>
3351	hukuncin yayi kamar saudiya saudiya nigeria nigeria	neutral	<pad> Negative</s>
3352	yaushe aka fara wannan cakwakiyar banida lbr	neutral	<pad> Negative</s>
3353	fassara mata da hausa kawai alaji	neutral	<pad> Negative</s>
3354	bata zata fi gari bah	neutral	<pad> Negative</s>
3355	nidai raayina subishi su dawo dashi	neutral	<pad> Negative</s>
3356	kallo ya dawo sama knn	neutral	<pad> Negative</s>
3357	ar yanxu ana maganar conora	neutral	<pad> Negative</s>
3358	salamatu ni inaga sai da safe this part weak me aswear	neutral	<pad> Negative</s>
3359	to me ya shafemu ️	neutral	<pad> Negative</s>
3360	da gudu wallahi	neutral	<pad> Negative</s>
3361	ina shaawar fitowa dan allah	neutral	<pad> Negative</s>
3362	karfe biyun dare marecen zaki	neutral	<pad> Negative</s>
3363	a nigeria kam du wanene dilolin ta	neutral	<pad> Negative</s>
3364	kullun wannan karin se cikin dare ake sanar dashi wai meyasa	neutral	<pad> Negative</s>
3365	ai ko da kantan ma dai ya bata	neutral	<pad> Negative</s>
3366	dankombo duniya ne	neutral	<pad> Negative</s>
3367	sai yau kasani kenan	neutral	<pad> Negative</s>
3368	finally obasanjo ya fita daga jamiyyar	neutral	<pad> Negative</s>
3369	ni nafi amma bansan sunan shi ba	neutral	<pad> Negative</s>
3370	toh fa kuce abin yazo	neutral	<pad> Negative</s>
3371	ke ɗan rage dai	neutral	<pad> Negative</s>
3372	point of correction qaryar da dai ya gayamasu	neutral	<pad> Negative</s>
3373	kida zai kara yin kara	neutral	<pad> Negative</s>
3374	kayi barna tsoho	neutral	<pad> Negative</s>
3375	haba don allah zaa hana mu samun lada kenangaya tayi mana nisa gsky	neutral	<pad> Negative</s>
3376	su wa zaa bawa tallafin	neutral	<pad> Negative</s>
3377	hmmmm menamu aciki tunda ba buhun masara ko shinkafa yaje kawowa ba	neutral	<pad> Negative</s>
3378	to taya zaku sami damar yada labarin alokacin tunda wakilan dazasu baku rahoton har dasu acikin nigeria ake fadin alkairi koda yaushe	neutral	<pad> Negative</s>
3379	hahahawai su sarara	neutral	<pad> Negative</s>
3380	aikuwa jikinki zai koma na gwangwanin maltina harda wannan tanbarin zai fitomiki a kan kuncinki kibi ahankali wlh	neutral	<pad> Negative</s>
3381	muna jiran zuwansa yola	neutral	<pad> Negative</s>
3382	ai bamuda corona virus a nigeria	neutral	<pad> Negative</s>
3383	toh meya faru da taje gun bautar	neutral	<pad> Negative</s>
3384	abaya zanbata yar gumama kuwa	neutral	<pad> Negative</s>
3385	ga can sunna	neutral	<pad> Negative</s>
3386	ai da kin tayani mun fasa kwai kawai	neutral	<pad> Negative</s>
3387	hhhhkai ogah ba dama wlh gidan karba da ciyarwa kuma film zaya bada chitta over	neutral	<pad> Negative</s>
3388	idan muka zauna a gida ya za ai da abincin mu	neutral	<pad> Negative</s>
3389	meya riqe sauran kason	neutral	<pad> Negative</s>
3390	ginin majalissar dokoki ko ginin yan majalissar dokoki	neutral	<pad> Negative</s>
3391	mlm aminu yanzu daman wannan katon bakanon bai yi aure ba	neutral	<pad> Negative</s>
3392	su hanty rahma an koma waazi oh	neutral	<pad> Negative</s>
3393	to ta yaya kenan	neutral	<pad> Negative</s>
3394	wanene daraktan wannan shirin mai taken tubabbun yan boko haram	neutral	<pad> Negative</s>
3395	a ina kenan	neutral	<pad> Negative</s>
3396	a sama kawai muke gani	neutral	<pad> Negative</s>
3397	se suzo su kwace shi ai	neutral	<pad> Negative</s>
3398	wayaga munyi pic da washa tab aga dariya aradu	neutral	<pad> Negative</s>
3399	wayyooooobari dai nayi shiru	neutral	<pad> Negative</s>
3400	sbida bbu corona d ake fda‍️	neutral	<pad> Negative</s>
3401	zan yanki tikitin jirgi zuwa zimbabwe domin na kwasosu	neutral	<pad> Negative</s>
3402	to wannan ko dai aikin tablet din ne kasan zama da madaukin kanwa	neutral	<pad> Negative</s>
3403	yanzin suna buga and	neutral	<pad> Negative</s>
3404	hmmm arayuwa dai zakaga mutane iriiri	neutral	<pad> Negative</s>
3405	haba dai dubu uku sai kace idan na shiga zaa ban ke inyi tsaraba dake	neutral	<pad> Negative</s>
3406	baikamata yasa bakiba	neutral	<pad> Negative</s>
3407	mulki ai ba bari akeyi ba kwatane akeyi idan sunada yawan kuriun su kwata kawai	neutral	<pad> Negative</s>
3408	lailai kam kinyi kasuwa	neutral	<pad> Negative</s>
3409	a kaisu ina kuma	neutral	<pad> Negative</s>
3410	kusan ko a unguwarmu sai nanuma fin mutum	neutral	<pad> Negative</s>
3411	shikuma zazzakyyy yaushe zaa sakeshi	neutral	<pad> Negative</s>
3412	kuma dai nigeria kasar mu ta gado	neutral	<pad> Negative</s>
3413	duk yangan mace duk isan mace duk girman mace a kasan na miji daya zata kasan ce kuma	neutral	<pad> Negative</s>
3414	yaro kenan ba giyan mulki na saka yarinta ba kaga wanda yayi shekaru aruaru ya mutu balle kai me shekara shida tana sama tana dabo xata kan ka da kaina da sauran mutane wlh tlh se kowa ya qare	neutral	<pad> Negative</s>
3415	wai ina zafin kan rukayya ne naga tsawa daya presdo yayi mata ta shiga taitayin ta ko dama mahmoud ta raina	neutral	<pad> Negative</s>
3416	wlh akwai qiyama	neutral	<pad> Negative</s>
3417	tooh ko menene dalili	neutral	<pad> Negative</s>
3418	ta na ga marar jiki	neutral	<pad> Negative</s>
3419	yo na nawa kuma ance da kuturu allah ya laanceka sai dai kawai ubangiji ya dubemu	neutral	<pad> Negative</s>
3420	kina bamu tarin tulin bashin wanka kuma bah ranan biya	neutral	<pad> Negative</s>
3421	kwalo ya fada ruwan zafi	neutral	<pad> Negative</s>
3422	abi gida gida a raba mana kawae	neutral	<pad> Negative</s>
3423	tabbas katsinawa ma sun ga chanjin baban buhari	neutral	<pad> Negative</s>
3424	ai kawai da ita da aljanun nata su bi iyaiyan kawai don abunda ya kamata kenan	neutral	<pad> Negative</s>
3425	wata sabuwa inji yan caca ija my country	neutral	<pad> Negative</s>
3426	yahaya bello ya qwace zaben gogi lmao	neutral	<pad> Negative</s>
3427	ana azumi kuwa rahama	neutral	<pad> Negative</s>
3428	kai wace hqkq kuma a ina take nabita da gudu can bige	neutral	<pad> Negative</s>
3429	kai naija kowa ni wata akwai topic	neutral	<pad> Negative</s>
3430	dafatanbbc hausa tafara zuwa angwada ta kokujin kar linfashin ta ya tsarkemurasa mai bamu bayanai	neutral	<pad> Negative</s>
3431	mati ay daman ya dade a zazzau	neutral	<pad> Negative</s>
3432	zaman yayansa zeyi	neutral	<pad> Negative</s>
3433	nafi tuna wasan wasan ango da amarya wanda ake shigewa cikin labule kokuma daki mai duhu	neutral	<pad> Negative</s>
3434	babu tafiya kasuwanci kenan	neutral	<pad> Negative</s>
3435	alal misali mu uku a wurin aiki mu kan ci dan wake n mu sha ruwa	neutral	<pad> Negative</s>
3436	this girl zaki barmu musha ruwa kuwa️	neutral	<pad> Negative</s>
3437	tabdi jan voa hausa harma akasashen turawa ana yiwa masu laifi afuwa	neutral	<pad> Negative</s>
3438	amma wannan kayan sallar kine ko	neutral	<pad> Negative</s>
3439	shin da gaske sarkin musilmine kuwa koh dai sarkin	neutral	<pad> Negative</s>
3440	take tanemi irin prisedor shine dae dae da ita	neutral	<pad> Negative</s>
3441	asalin dan kungiya me lasisi kenan wanda akai me register tun yana ciki	neutral	<pad> Negative</s>
3442	yasha kayi ne	neutral	<pad> Negative</s>
3443	ameen ya rabbi wlh washa yau har pm ina cinema ina jiranki amma shiru kuma na tambayi yace zaki shigo	neutral	<pad> Negative</s>
3444	to ina kakeso akaishi	neutral	<pad> Negative</s>
3445	waikuwa mutun suka kama‍️	neutral	<pad> Negative</s>
3446	easy at sumayya abun is too much	neutral	<pad> Negative</s>
3447	auren mache marar daa kamar shan shayi ne da chokali me yatsu babu chigaba lets follow back	neutral	<pad> Negative</s>
3448	haba baba a sassauta mana	neutral	<pad> Negative</s>
3449	kut kuma naji ance zakin na mugun jin yunwa a time din da ya gudu kano ga jamaa lallai xe ja kaya	neutral	<pad> Negative</s>
3450	duk amaryar da ci kazar amarci tasan	neutral	<pad> Negative</s>
3451	wai dama a tsaye take	neutral	<pad> Negative</s>
3452	niba ance shugaban kasa yana chenba tun jiya	neutral	<pad> Negative</s>
3453	its because itace ma nigeria gaba daya	neutral	<pad> Negative</s>
3454	eh naga wanda ya ce yana maganin da da aduwa	neutral	<pad> Negative</s>
3455	gaskia baku da dama anya admin dinnan ba mahauci bane	neutral	<pad> Negative</s>
3456	to wae dama musulma ce	neutral	<pad> Negative</s>
3457	sis kawo mu raba mana please	neutral	<pad> Negative</s>
3458	sun hanashi tafiya sbd sun san me zai samesu amma yana gama iddanshi zaa fara musu	neutral	<pad> Negative</s>
3459	koma waye ina ruwan mu	neutral	<pad> Negative</s>
3460	wasu sai kwana asibiti	neutral	<pad> Negative</s>
3461	fitilar sharri koh bah batir kina kai safiya	neutral	<pad> Negative</s>
3462	mu bamu dauka da zafi ba ma ko k ne a bamu	neutral	<pad> Negative</s>
3463	ina ruwan nigeria	neutral	<pad> Negative</s>
3464	anya ba saba number yyi ba	neutral	<pad> Negative</s>
3465	ai baa gamawa sai dai a dakata	neutral	<pad> Negative</s>
3466	babba aiki koh suma suna iya jumrewa kuwai a wanga halin da zasu sicin kansu aciki	neutral	<pad> Negative</s>
3467	nima haka nazata za ai auran nan fadan har nashirya zuwa daurin aure	neutral	<pad> Negative</s>
3468	haka naji ana fadi wai dagaske ne ko	neutral	<pad> Negative</s>
3469	kwanaki ko kwana	neutral	<pad> Negative</s>
3470	kufa bbc news mugaye ne so kuke a kara kulle mu	neutral	<pad> Negative</s>
3471	wallahi za muyi reporting enku ️	neutral	<pad> Negative</s>
3472	malam falalu amman da kai da yaya dan kwanbo kuka tashi sama koh dan bazuka baya iya gudu bale ya tashi sama ma	neutral	<pad> Negative</s>
3473	abun mamaki bare taba karewa bah	neutral	<pad> Negative</s>
3474	yanda mukasha jiya	neutral	<pad> Negative</s>
3475	shi buharin yafi qarfin zuwa dakansa kenanissoryt sha	neutral	<pad> Negative</s>
3476	wai naira dubu ko million	neutral	<pad> Negative</s>
3477	alinuhu dram haahhh	neutral	<pad> Negative</s>
3478	daman basu kamasuba kawai dai annemesune an rasa ne	neutral	<pad> Negative</s>
3479	a amsa abincin kajin ayi ta hakuri	neutral	<pad> Negative</s>
3480	wallahi kubi ahankali bbc dan wlhi karku yarda ganduje yajiku	neutral	<pad> Negative</s>
3481	yauwa rahama munajiran post na maryam booth	neutral	<pad> Positive</s>
3482	kawai nake bukata	neutral	<pad> Negative</s>
3483	na dade ina shirya yadda zan doke barcelona	neutral	<pad> Negative</s>
3484	zata farfado idan an kori mai horaswantawato ogs	neutral	<pad> Negative</s>
3485	lokacin farko da namu ya taba fadin abun da zaa iya rubutu akai	neutral	<pad> Negative</s>
3486	lallai coronavirus zata dawo kuwa	neutral	<pad> Negative</s>
3487	toh ka saurari daka ammam wannan turmin bazai kara ba duk yasha faci fa‍️	neutral	<pad> Negative</s>
3488	pls rahama daga jiya zuwa yau follwers nawa kika samu	neutral	<pad> Negative</s>
3489	malamar ajin northern hibiscuss	neutral	<pad> Negative</s>
3490	ku nuna mani wadda ke sa ma cp baki a interview	neutral	<pad> Negative</s>
3491	ai da ka rage mana yawan cunkoso	neutral	<pad> Negative</s>
3492	salla cikin jami	neutral	<pad> Negative</s>
3493	hahahahaha akwai magana mutuwa gamai hankali da tunani	neutral	<pad> Negative</s>
3494	munaji muna gani muna km sauraro	neutral	<pad> Negative</s>
3495	coronavirus kwararrun likitoci sun yi wa kano tsinke	neutral	<pad> Negative</s>
3496	qurunqus toh mutum kuma ko shedan ne shi yanzu ai dole ya hakura koh	neutral	<pad> Negative</s>
3497	eyya gaskiya ya mlm falalu yakamata akara time din kan atafi wutun but yau kam zamuga rikici shikuma taska sai kace kudin babansa har wani shewa yake	neutral	<pad> Negative</s>
3498	mu kuma wadanda baa nigeria muke bafa sister what we can do	neutral	<pad> Negative</s>
3499	chai omg kuma yayi ko bai yi ba a karasa mana labarin naje na bude naga bai kammala ba	neutral	<pad> Negative</s>
3500	ashe kura tasan gidan mai babbar sanda	neutral	<pad> Negative</s>
3501	yasin nazata en boko haram zaace zasu fiskanta	neutral	<pad> Negative</s>
3502	to daman wani yace shine	neutral	<pad> Negative</s>
3503	sawun rakumi yatake na giwa	neutral	<pad> Negative</s>
3504	da fatan de hizfi din da kika haddace yana nan ai kin samu wani abu ma a can	neutral	<pad> Negative</s>
3505	a bata wuta baba	neutral	<pad> Negative</s>
3506	warkewa sukai kokuwa yafe musu akai	neutral	<pad> Negative</s>
3507	ya ankayi har yanzu youre not taken toh	neutral	<pad> Negative</s>
3508	ku sake dubawa dai	neutral	<pad> Negative</s>
3509	toh fa hada col jibril bala yakubu mai ritaya	neutral	<pad> Negative</s>
3510	ya almajiri inna o sadaka sadaka fisabilillahi domin allah inna inna taimakanni kibani kibani domin allah sadaka sadaka fisabilillahi inna kobba wani allah na bashi duniya da qiyoma wai don allah waye ya qirqiri bara a nigeria	neutral	<pad> Negative</s>
3511	ban sha kaye ba hahaha bye bye baba trump tsula jan biri sai watarana	neutral	<pad> Negative</s>
3512	a so a sayar da magani ga market	neutral	<pad> Negative</s>
3513	ba fada da malam ba daren	neutral	<pad> Negative</s>
3514	gaskiya mahmud yafi sabida duk abinda yayi a baya xamu ɗauke shi a kishi neh wannan kuma chanjawar da yayi lokaci ɗaya ba laifinshi bane aikin naira neh ita kuma naira babu wanda ta bari	neutral	<pad> Negative</s>
3515	messi dodon yan wasa	neutral	<pad> Negative</s>
3516	kinyi aure ne	neutral	<pad> Negative</s>
3517	nafahinta amma su oo boyewa nasu suke daga ajay suka tsallaka can wajen amma basaso afada	neutral	<pad> Negative</s>
3518	tbh idan acting ne a kannywood ka samu toh an kulle kofa	neutral	<pad> Negative</s>
3519	rahama ta sauka	neutral	<pad> Negative</s>
3520	lokaci ne zai tan tance	neutral	<pad> Negative</s>
3521	wannan ai masallacin goran dutse ne nagane shi ai	neutral	<pad> Negative</s>
3522	sai ya kulle kansa amma banda sauran mutane	neutral	<pad> Negative</s>
3523	muna da atiku in haukane	neutral	<pad> Negative</s>
3524	a madadin mawakan nijeriya ko na niger	neutral	<pad> Negative</s>
3525	toh kai kajii sai ka kiyaye	neutral	<pad> Negative</s>
3526	akwai wani protest din a duniya kenan	neutral	<pad> Negative</s>
3527	hhhhhhhhhh aiba dayawa suka iba ba kawai kiyafe musu	neutral	<pad> Negative</s>
3528	mmm duniya labari yau da gobe sai allāh	neutral	<pad> Negative</s>
3529	allah sarki har natuna lokacin dayazo gidanmu	neutral	<pad> Positive</s>
3530	akafta kawai fadan dabakai dadin kallo gareshi	neutral	<pad> Negative</s>
3531	munsani basai kunqara gayama kowa ba	neutral	<pad> Negative</s>
3532	mata saura kuce abaya	neutral	<pad> Negative</s>
3533	lock down kuma	neutral	<pad> Negative</s>
3534	sadakin so inci kudina	neutral	<pad> Negative</s>
3535	maaikaci ya karbi albashi	neutral	<pad> Negative</s>
3536	na baba ya wuce haka naga masu kwalliya suna daka️️️	neutral	<pad> Negative</s>
3537	yaushe zaku dawo dikko dikko neh	neutral	<pad> Negative</s>
3538	naga be daku ba	neutral	<pad> Negative</s>
3539	atiku ya hau ba lallai kam dattawa	neutral	<pad> Negative</s>
3540	kunga daman tace zata raba abinci ta sama shikenan faduwa ya zo dai dai da zama	neutral	<pad> Negative</s>
3541	ko wani dan nigeria dai ba magidanta kadai ba	neutral	<pad> Negative</s>
3542	da baligai kaci zaen kaduna fah	neutral	<pad> Negative</s>
3543	nasan temperature na zai haura ɗari	neutral	<pad> Negative</s>
3544	bbc idan bakuda abin posting ku saka mana hoton buhari mu zazzageshi mana	negative	<pad> Negative</s>
3545	shidai dan nigeria ban san dan wani jinsi bane wani shasha daga wajema zaizo gidan ya kulle ka	negative	<pad> Negative</s>
3546	wannan ai karyace	negative	<pad> Negative</s>
3547	aci uban su baba	negative	<pad> Negative</s>
3548	wato kufa munafukai ne wlh da anci tuni kaga kanan labaran cewa an ragargeje real madrid amma yanxu shiru kukeji saboda munafurci	negative	<pad> Negative</s>
3549	gt xankoma yasin tunda kinyi allah ya isa kituromin din dan tacisu	negative	<pad> Negative</s>
3550	zan bashi shawarar hukunta duk wani mai sa hannu cikin wannan zanga zangar ta hanyar tsige shi daga matsayinshi idan yana cikin ikon wannan gwamnati idan kuma yan zaman banza ne to kawaii a harbeshi tinda byan son zaman lafiya	negative	<pad> Negative</s>
3551	nigeria ana iya hege gida bai koshiba har zaa kaiwa dawa	negative	<pad> Negative</s>
3552	hmmm idan ance anyima namiji fyade to ai shima yanada shaawar yin hakan domin inba shaawar ga namiji macce bataisaba	negative	<pad> Negative</s>
3553	kai dan ubanku ku janye haka nan mugayen banxa	negative	<pad> Negative</s>
3554	sarki mara amfani wanda bai ma san kansa ba allah wadaran wannan sarautar	negative	<pad> Negative</s>
3555	allah ka kayar dashi a jihar nashi anion	negative	<pad> Negative</s>
3556	adam mayen mata aure xaka kara	negative	<pad> Negative</s>
3557	wai rayuwar nan takoma cewa musulinci daban akin musulmin daban i mean both daga talakawan zuwa masu shugabancin wani shirman ma hankali baya dauka hmmmm wai kishi kuma wai tabun hankali to muyi mekenan da‍️ mahaukatan cikin mu da suke yawo	negative	<pad> Negative</s>
3558	ranki ya dade sarauniyar matan nijeriya kina da damuwa akan hakan ne ko kinga naki sun ragu	negative	<pad> Negative</s>
3559	kidai tsaya a iya plateau naga abun naki gaba gaba yake mu mutanen gabar bamu juri iya hege ba	negative	<pad> Negative</s>
3560	da iyaye zasu gane cewar yin makarantar boko a najeriya scam ce da sun daina kai yaran su	negative	<pad> Negative</s>
3561	kwadayi ya yiwa yan najeriya yawa tunda ankasa sayen naman shanu sai na kwado	negative	<pad> Negative</s>
3562	tab kashiga uku king	negative	<pad> Negative</s>
3563	babu adadi yanzu ma muna jira ya sake dawowa ne a sake kashe shi	negative	<pad> Negative</s>
3564	ya raina shi ne shiyasa gargadi ma yake mashi dama el rufai kayi mawa da ya rushe gidanka	negative	<pad> Negative</s>
3565	hmm ai bamu da wata hanyar da muke kai kukan mu wajan su sai ta nan to in suka rufe ai kaga sai ai ta kashe mu	negative	<pad> Negative</s>
3566	ansamu canji na karin kudi ba wai nikam gomnatin nigeria satan da suke bai ishe su bane just asking	negative	<pad> Negative</s>
3567	banda abun baba bai gama cika wasu ba yana kuma dorawa kansa wasu	negative	<pad> Negative</s>
3568	hmmmm lallai kaima cuta ne mai zaman kanta lallai wanda kake dubawa an shiga hakkin su	negative	<pad> Negative</s>
3569	kamar dole ne auren	negative	<pad> Negative</s>
3570	shikuma yana karya covid yana ciyomana bashi	negative	<pad> Negative</s>
3571	wllhy allah bazai taba gafarta matava indai bataje ta cire pics din dasuka jawo batanci ga fiyyayen halinta wllhy wannan fa janabin annabi aka taba kune kuke ganinsa karamin laifi allah wllhy baya kyale wanda yataba annabi	negative	<pad> Negative</s>
3572	gaskiya tallakan nigeria andaukemu bamusan abinda mukeyi ba malam idan zakutsaya tsaf kukawa tallakawa tsaro kutsaya kukawu kudaina fakewa dawasu	negative	<pad> Negative</s>
3573	wai wanke jersey allah ya isa	negative	<pad> Negative</s>
3574	ko neman albarka babu	negative	<pad> Negative</s>
3575	naira kudin banza marar daraja a duniya	negative	<pad> Negative</s>
3576	bbc kuna renamana ajawali dayawa	negative	<pad> Negative</s>
3577	duk wanda ya sace a kashe shi shima	negative	<pad> Negative</s>
3578	da bbc da ncdc bansan wayafi karya ba wlh	negative	<pad> Negative</s>
3579	yan bura uba zaku gane shayi ruwa ne sai munci durin uwarku idan allah ya kaimu shaggu matsiyata nayi nadamar zaben wannan azzalumin har sau biyu	negative	<pad> Negative</s>
3580	duk halinsu daya raina maku sense zasuyii ️	negative	<pad> Negative</s>
3581	wahala for who dey single wallahi	negative	<pad> Negative</s>
3582	amman kai dai daqiqine wai kam kai ba bakatafe bane	negative	<pad> Negative</s>
3583	sadau wannan hoto naki sai ya karya alwala ae	negative	<pad> Negative</s>
3584	oga ina jin yau sai makabarta	negative	<pad> Negative</s>
3585	me karya da wuta	negative	<pad> Negative</s>
3586	zaman fura da miya suke yi	negative	<pad> Negative</s>
3587	nabi artabu da gudu na kwala masa dutse a ka	negative	<pad> Negative</s>
3588	wallahi karyar banzaace	negative	<pad> Negative</s>
3589	hahaha wai dari bisa miliyanjahilci bai yi ba wlhy in ba tsoro ba ya fadi waye tsula mana a tsula masa bulala a cikin birnin kano kuwa	negative	<pad> Negative</s>
3590	aljanu ne suka kwashe abincin nan fa su yakamata a sawa curfew	negative	<pad> Negative</s>
3591	allah wadaran naka ya lalace karen dawa yaga na gida	negative	<pad> Negative</s>
3592	ace masa haqurin mu ya qare ya siyo wani ya raba mana	negative	<pad> Negative</s>
3593	gaskiya nigeria babu tsaro ‍️ kodan	negative	<pad> Negative</s>
3594	daman neman magana ne	negative	<pad> Negative</s>
3595	threesome yayi daku kenan shegu	negative	<pad> Negative</s>
3596	hehehehe duk wanda ya rufemu ya hanamu yin ibadah shima allah ya rufeshi cikin wutar jahannamaallah ya isa tabi duk wanda yyi ya ba tare da dalili baallah sarki talaka bawan allah	negative	<pad> Negative</s>
3597	duk kun ishe mutane magaji toh kubashi mana mutanen zazzau ake tambaya ba mallawa ba	negative	<pad> Negative</s>
3598	wai dama twitter tanajin hausa shegiyar gari	negative	<pad> Negative</s>
3599	akwai sharri to yaushe aka kafa dokar kai jamaa	negative	<pad> Negative</s>
3600	ko hanjin ligidi ba	negative	<pad> Negative</s>
3601	boko haram kuma sun kashe sojoji dubu ‍️ ku dage dan allah sunyi kadan	negative	<pad> Negative</s>
